id,speed
1873,33.49612
1874,48.732437
1875,45.682537
1876,45.1165
1877,43.393288
1878,22.01209
1879,21.460102
1880,9.172722
1881,44.621758
1882,45.70586
1883,44.14312
1884,47.425102
1885,16.643942
1886,26.909588
1887,21.175995
1888,20.069933
1889,21.321144
1890,48.81587
1891,18.389143
1892,25.334383
1893,24.877523
1894,19.137564
1895,16.298025
1896,46.01505
1897,46.805122
1898,19.577707
1899,18.623291
1900,14.0374975
1901,25.061487
1902,38.240955
1903,49.792873
1904,46.109375
1905,15.993163
1906,17.39759
1907,21.992582
1908,21.497128
1909,17.112543
1910,23.822708
1911,47.421616
1912,46.841854
1913,26.395956
1914,23.52625
1915,25.410551
1916,13.81978
1917,21.685911
1918,30.799759
1919,39.425175
1920,37.044273
1921,46.585358
1922,40.69865
1923,38.782352
1924,39.77372
1925,36.398056
1926,41.383278
1927,44.42747
1928,44.37912
1929,46.848526
1930,32.069977
1931,18.900166
1932,22.68072
1933,19.35865
1934,18.478327
1935,19.364988
1936,42.694916
1937,37.164494
1938,39.99413
1939,45.670258
1940,46.145428
1941,43.836006
1942,30.834572
1943,15.55865
1944,25.481667
1945,23.376026
1946,15.422083
1947,23.057463
1948,44.578815
1949,40.1839
1950,50.153294
1951,47.339237
1952,45.238842
1953,33.652008
1954,18.127884
1955,19.715754
1956,23.193363
1957,18.648586
1958,14.495025
1959,39.6592
1960,46.391525
1961,47.30263
1962,45.89708
1963,46.019493
1964,42.310406
1965,21.042025
1966,18.287943
1967,43.440155
1968,42.214
1969,47.155262
1970,43.111427
1971,15.889697
1972,17.47467
1973,18.53549
1974,17.234211
1975,10.519301
1976,19.665071
1977,38.115055
1978,45.124153
1979,44.241116
1980,44.87495
1981,45.38886
1982,39.42071
1983,26.136711
1984,24.98204
1985,25.972424
1986,21.24529
1987,19.02751
1988,34.73786
1989,43.35308
1990,45.11677
1991,45.58021
1992,44.2295
1993,41.947025
1994,38.932533
1995,37.90062
1996,38.98881
1997,39.075417
1998,46.590103
1999,30.165232
2000,18.375628
2001,18.735027
2002,17.181208
2003,16.763588
2004,22.586746
2005,43.234608
2006,42.906086
2007,47.705624
2008,17.171057
2009,17.423553
2010,23.660625
2011,17.50051
2012,11.020221
2013,17.398762
2014,22.037338
2015,15.941771
2016,17.002897
2017,17.535885
2018,33.349995
2019,33.884556
2020,40.019444
2021,45.862473
2022,47.40118
2023,47.63224
2024,19.278217
2025,17.633207
2026,17.886013
2027,22.081734
2028,16.242237
2029,43.85307
2030,36.93677
2031,40.516624
2032,46.99727
2033,44.871143
2034,17.896217
2035,14.716008
2036,13.773799
2037,14.210176
2038,7.9230623
2039,47.439358
2040,46.113655
2041,46.33974
2042,24.256323
2043,26.639887
2044,18.510906
2045,18.742983
2046,40.934116
2047,38.25666
2048,32.116444
2049,39.23048
2050,33.671547
2051,43.39321
2052,37.52485
2053,45.542988
2054,45.98986
2055,43.872654
2056,18.287495
2057,22.34495
2058,23.0547
2059,19.552673
2060,18.958395
2061,19.62833
2062,13.665839
2063,44.624958
2064,45.744747
2065,45.822567
2066,16.932331
2067,21.779778
2068,18.266554
2069,21.186962
2070,12.02252
2071,34.10922
2072,39.977886
2073,42.40275
2074,47.2651
2075,28.755018
2076,14.494266
2077,18.212166
2078,20.771439
2079,20.28416
2080,19.810715
2081,34.98682
2082,47.21294
2083,47.60406
2084,44.816586
2085,13.230856
2086,21.980082
2087,17.793795
2088,19.322563
2089,43.322227
2090,40.853992
2091,45.804882
2092,45.52702
2093,46.652946
2094,44.52808
2095,13.305023
2096,18.9149
2097,14.548304
2098,11.602582
2099,20.07621
2100,13.702251
2101,38.89069
2102,47.06169
2103,48.353306
2104,45.937054
2105,45.41885
2106,28.468
2107,23.99822
2108,24.866652
2109,23.605818
2110,19.666553
2111,19.456165
2112,18.281895
2113,27.632818
2114,44.640285
2115,45.71944
2116,45.429592
2117,42.521538
2118,42.34831
2119,39.081196
2120,41.42789
2121,37.75995
2122,40.60654
2123,41.075665
2124,34.737724
2125,33.083584
2126,46.628967
2127,46.055607
2128,46.313847
2129,44.87177
2130,41.69515
2131,17.056784
2132,22.534447
2133,18.00677
2134,15.805645
2135,16.06838
2136,15.745485
2137,9.712311
2138,48.230476
2139,48.609364
2140,19.486837
2141,14.1270895
2142,40.8258
2143,49.4943
2144,47.99392
2145,44.820877
2146,13.428426
2147,20.612041
2148,16.112314
2149,14.864157
2150,20.333017
2151,36.919273
2152,42.082207
2153,47.87465
2154,46.400448
2155,47.856327
2156,14.937702
2157,17.194532
2158,20.441973
2159,15.390515
2160,22.041706
2161,10.772689
2162,36.9997
2163,37.861008
2164,47.58595
2165,32.045544
2166,15.35389
2167,15.049112
2168,18.133226
2169,19.019716
2170,17.67458
2171,18.659868
2172,16.2063
2173,8.238589
2174,41.06487
2175,33.27614
2176,36.068745
2177,46.614822
2178,46.90439
2179,46.850586
2180,19.591799
2181,17.088444
2182,18.633533
2183,20.473656
2184,16.9893
2185,30.184294
2186,38.250393
2187,34.929573
2188,46.328144
2189,44.632507
2190,43.93943
2191,43.343422
2192,42.758923
2193,41.45337
2194,41.568268
2195,42.229076
2196,38.506668
2197,40.81885
2198,38.814148
2199,39.941113
2200,36.750122
2201,41.60565
2202,45.705658
2203,46.435383
2204,45.198887
2205,16.84727
2206,18.147823
2207,11.26639
2208,37.531246
2209,40.75158
2210,45.033005
2211,42.4692
2212,28.172113
2213,20.032696
2214,19.51562
2215,15.661008
2216,6.4028406
2217,17.156988
2218,41.86863
2219,46.938107
2220,47.416286
2221,47.35719
2222,47.486206
2223,45.07423
2224,14.695064
2225,17.29441
2226,18.412611
2227,19.756195
2228,9.7649145
2229,9.149084
2230,21.955122
2231,44.598434
2232,46.19166
2233,47.191376
2234,48.067764
2235,46.57042
2236,42.36622
2237,14.278555
2238,16.779161
2239,25.468327
2240,18.600004
2241,23.86079
2242,36.300945
2243,44.862896
2244,46.909447
2245,46.15009
2246,47.35871
2247,46.848072
2248,44.99997
2249,31.634237
2250,15.276048
2251,20.84126
2252,18.958937
2253,14.316795
2254,15.349455
2255,14.558215
2256,8.030524
2257,19.346434
2258,34.17588
2259,36.93491
2260,46.215763
2261,47.00794
2262,47.635242
2263,27.089193
2264,20.62248
2265,16.900724
2266,36.81219
2267,47.15347
2268,46.56965
2269,40.854103
2270,41.554478
2271,42.158512
2272,40.91281
2273,41.055332
2274,46.20375
2275,47.02708
2276,40.356373
2277,38.711075
2278,47.781673
2279,45.548157
2280,44.962673
2281,44.208622
2282,27.022968
2283,21.098024
2284,20.99469
2285,19.238037
2286,17.918264
2287,17.585655
2288,13.121848
2289,39.875736
2290,46.738213
2291,24.642698
2292,13.108872
2293,15.988904
2294,17.081148
2295,19.610968
2296,18.015198
2297,42.462364
2298,37.043606
2299,47.679153
2300,45.9979
2301,22.014206
2302,16.279099
2303,15.908657
2304,16.742126
2305,9.165045
2306,8.3894615
2307,36.742554
2308,42.038185
2309,47.42458
2310,45.943207
2311,46.694416
2312,46.32148
2313,43.732746
2314,24.603277
2315,46.187492
2316,48.019024
2317,46.851765
2318,25.694307
2319,13.766332
2320,19.049425
2321,19.578701
2322,16.013771
2323,9.425984
2324,17.500423
2325,37.092865
2326,46.482265
2327,47.170284
2328,46.588478
2329,46.326565
2330,44.707348
2331,34.149647
2332,22.299246
2333,23.573503
2334,17.2098
2335,14.827393
2336,19.098682
2337,33.82248
2338,33.428173
2339,34.539703
2340,46.049065
2341,41.10747
2342,40.215343
2343,41.12412
2344,38.265804
2345,45.377922
2346,46.176163
2347,46.02557
2348,14.773128
2349,19.995226
2350,21.265518
2351,17.697906
2352,16.697163
2353,39.293938
2354,48.756855
2355,48.71346
2356,46.68958
2357,42.62682
2358,14.286487
2359,22.115486
2360,17.875673
2361,15.950941
2362,16.121038
2363,10.649992
2364,8.8609915
2365,35.717037
2366,48.986244
2367,47.729713
2368,46.336704
2369,43.249836
2370,23.213308
2371,14.903078
2372,30.136108
2373,44.552643
2374,46.45278
2375,45.833107
2376,12.819222
2377,20.260408
2378,15.686362
2379,14.840529
2380,8.54472
2381,31.891796
2382,39.11295
2383,46.213444
2384,48.294964
2385,44.463398
2386,11.757184
2387,18.87953
2388,17.621105
2389,33.131893
2390,44.390736
2391,46.424175
2392,49.068
2393,27.702065
2394,23.788649
2395,23.027561
2396,18.938738
2397,16.058483
2398,49.79528
2399,46.300617
2400,46.582294
2401,45.79757
2402,31.204819
2403,37.065517
2404,22.7941
2405,40.919838
2406,46.86607
2407,46.84785
2408,40.053974
2409,46.393925
2410,47.942005
2411,25.325794
2412,25.482157
2413,27.71521
2414,25.568962
2415,22.12181
2416,17.182419
2417,39.578518
2418,47.87532
2419,45.007706
2420,23.573235
2421,18.14416
2422,46.703865
2423,45.32615
2424,11.395423
2425,14.410912
2426,15.086258
2427,14.966591
2428,14.654541
2429,15.626009
2430,7.4640512
2431,7.281239
2432,38.825993
2433,46.5943
2434,45.636047
2435,22.482384
2436,14.248617
2437,19.237568
2438,19.38543
2439,14.989617
2440,13.48031
2441,41.282127
2442,45.82154
2443,47.7409
2444,47.848618
2445,45.70659
2446,14.718185
2447,20.017893
2448,19.323187
2449,15.5606165
2450,12.150516
2451,19.332315
2452,50.264572
2453,37.597267
2454,25.579308
2455,24.634758
2456,14.571271
2457,38.94069
2458,32.62426
2459,47.611534
2460,44.555912
2461,37.232357
2462,40.224907
2463,40.989403
2464,35.730885
2465,33.429665
2466,42.056564
2467,42.937656
2468,44.970997
2469,46.148804
2470,45.5779
2471,45.391327
2472,44.7482
2473,25.508385
2474,14.96762
2475,16.244572
2476,19.887703
2477,26.739868
2478,22.240604
2479,10.642329
2480,8.6331005
2481,42.975086
2482,41.4571
2483,46.30366
2484,44.14916
2485,46.17225
2486,46.03998
2487,21.55859
2488,20.902285
2489,33.80457
2490,24.441504
2491,24.79504
2492,21.190853
2493,21.059366
2494,44.338966
2495,38.674618
2496,47.135
2497,45.699448
2498,46.015026
2499,45.965397
2500,43.248302
2501,20.487474
2502,11.487788
2503,12.675179
2504,10.43614
2505,19.115469
2506,43.087173
2507,48.36848
2508,47.498383
2509,46.602478
2510,43.51864
2511,14.310304
2512,21.894588
2513,18.891775
2514,18.5814
2515,16.836155
2516,14.337024
2517,35.038742
2518,36.73761
2519,16.536282
2520,21.276236
2521,17.597897
2522,17.189837
2523,11.427585
2524,9.6867485
2525,17.891125
2526,32.757515
2527,41.636375
2528,46.458878
2529,48.470676
2530,49.75404
2531,24.558619
2532,26.605436
2533,18.516058
2534,18.108267
2535,32.52253
2536,45.54332
2537,48.078945
2538,44.69398
2539,40.9263
2540,39.267876
2541,41.780735
2542,39.719574
2543,44.863506
2544,45.01584
2545,46.8417
2546,50.204376
2547,46.175354
2548,29.825594
2549,29.955734
2550,26.39377
2551,28.38424
2552,23.11139
2553,30.519495
2554,43.93863
2555,46.234444
2556,47.841995
2557,47.847363
2558,45.862675
2559,46.665375
2560,45.145775
2561,29.938982
2562,17.02877
2563,19.086308
2564,27.358929
2565,19.9487
2566,19.59844
2567,39.785564
2568,46.925934
2569,43.662987
2570,15.487138
2571,21.552162
2572,18.278074
2573,15.892641
2574,11.882833
2575,47.25258
2576,28.97745
2577,16.419634
2578,9.91948
2579,44.57633
2580,41.399567
2581,47.611973
2582,47.613873
2583,47.694042
2584,47.358746
2585,45.87573
2586,16.686577
2587,22.938208
2588,22.17456
2589,22.561543
2590,20.433512
2591,39.64506
2592,33.94202
2593,45.863655
2594,47.511387
2595,46.18754
2596,22.443348
2597,22.746004
2598,23.858181
2599,20.984266
2600,18.620287
2601,18.574419
2602,14.985845
2603,37.893353
2604,46.930622
2605,45.86246
2606,44.073326
2607,43.644245
2608,35.59213
2609,40.346104
2610,42.44005
2611,38.811413
2612,35.002262
2613,44.26736
2614,35.415443
2615,45.174984
2616,46.65512
2617,41.700684
2618,24.546257
2619,15.160239
2620,17.810186
2621,23.618122
2622,22.221285
2623,23.849358
2624,21.608181
2625,18.689413
2626,38.16347
2627,46.977337
2628,47.522366
2629,46.35814
2630,25.382765
2631,28.052471
2632,19.493908
2633,18.913074
2634,15.900742
2635,37.724144
2636,43.323917
2637,37.709263
2638,42.997364
2639,45.929913
2640,45.91238
2641,45.733883
2642,23.687155
2643,14.894873
2644,13.786885
2645,12.596874
2646,13.529174
2647,12.6950865
2648,7.4098897
2649,43.808365
2650,47.79719
2651,47.084015
2652,47.367954
2653,46.95169
2654,25.464022
2655,16.203363
2656,17.83112
2657,14.954543
2658,22.740992
2659,44.364277
2660,36.661926
2661,45.28744
2662,46.941864
2663,47.558926
2664,47.237457
2665,24.754852
2666,12.478889
2667,17.556118
2668,14.563574
2669,16.972248
2670,17.545153
2671,44.14084
2672,33.752865
2673,21.68492
2674,18.140461
2675,17.996838
2676,30.503191
2677,33.35356
2678,34.656483
2679,46.380634
2680,45.343384
2681,44.515408
2682,41.85922
2683,40.835316
2684,42.429512
2685,38.902294
2686,48.25011
2687,47.835846
2688,47.181362
2689,44.61026
2690,27.137085
2691,16.727234
2692,22.23085
2693,14.70827
2694,38.40076
2695,43.8944
2696,39.961964
2697,45.693977
2698,47.405888
2699,46.431797
2700,10.270995
2701,13.929111
2702,14.773593
2703,16.633648
2704,37.845963
2705,41.326042
2706,48.67622
2707,45.47188
2708,26.517082
2709,28.537893
2710,25.274889
2711,23.520044
2712,19.277046
2713,24.956121
2714,17.711195
2715,44.40751
2716,47.211864
2717,47.694
2718,25.110218
2719,15.549003
2720,21.928019
2721,18.47589
2722,17.344637
2723,16.188784
2724,13.014911
2725,19.955101
2726,37.056824
2727,49.384853
2728,47.79906
2729,43.7455
2730,18.745348
2731,18.539042
2732,10.048621
2733,19.036175
2734,35.21711
2735,49.099594
2736,50.206
2737,48.25147
2738,48.648838
2739,48.13065
2740,38.56955
2741,25.947847
2742,20.818064
2743,19.248064
2744,17.624203
2745,17.411568
2746,17.135828
2747,37.202477
2748,47.47322
2749,47.832962
2750,46.640625
2751,42.17556
2752,43.660534
2753,39.545856
2754,42.0392
2755,34.850544
2756,33.410057
2757,48.541428
2758,47.613407
2759,47.308025
2760,21.464499
2761,18.323074
2762,18.509726
2763,13.126762
2764,19.36036
2765,41.03376
2766,44.443703
2767,47.880848
2768,48.454693
2769,46.66373
2770,43.884342
2771,15.072688
2772,19.673134
2773,21.664932
2774,15.289129
2775,17.681072
2776,34.033524
2777,42.822983
2778,39.464893
2779,44.477825
2780,46.584297
2781,46.37266
2782,46.042084
2783,42.30756
2784,23.938131
2785,12.983237
2786,19.521519
2787,15.191543
2788,11.248881
2789,7.164854
2790,17.618147
2791,33.437298
2792,40.94871
2793,36.68591
2794,41.593357
2795,48.306164
2796,46.117718
2797,15.974224
2798,21.47141
2799,21.782822
2800,17.420685
2801,18.883238
2802,17.167336
2803,13.757695
2804,20.684351
2805,36.01781
2806,44.27446
2807,45.837418
2808,44.763195
2809,27.764215
2810,15.538467
2811,18.342678
2812,12.764425
2813,17.371572
2814,18.669346
2815,41.42368
2816,39.320526
2817,47.93512
2818,25.397
2819,26.035835
2820,18.740387
2821,20.374105
2822,32.08944
2823,40.29163
2824,37.034344
2825,44.966183
2826,44.50127
2827,45.16678
2828,46.15598
2829,41.28795
2830,36.024685
2831,38.58643
2832,39.71648
2833,37.451073
2834,33.616604
2835,31.778624
2836,35.96828
2837,47.89978
2838,46.287983
2839,15.49523
2840,21.770428
2841,21.9426
2842,17.618961
2843,17.50289
2844,16.892416
2845,15.094527
2846,37.63437
2847,45.35443
2848,47.034504
2849,47.203987
2850,46.552177
2851,45.878582
2852,45.21337
2853,42.39661
2854,16.51276
2855,14.24216
2856,42.315857
2857,35.669468
2858,38.66346
2859,48.387276
2860,26.034462
2861,14.35377
2862,16.885357
2863,21.147633
2864,15.516442
2865,8.201851
2866,19.954247
2867,33.67318
2868,41.910378
2869,37.477486
2870,20.576525
2871,23.619307
2872,22.130571
2873,19.387579
2874,15.160555
2875,36.959312
2876,47.67138
2877,48.289246
2878,46.514225
2879,46.746307
2880,30.532167
2881,15.537059
2882,20.579176
2883,18.16336
2884,16.573622
2885,17.858261
2886,14.260337
2887,43.476788
2888,39.4988
2889,45.03651
2890,44.09944
2891,45.3702
2892,36.695415
2893,25.365934
2894,24.75707
2895,19.96368
2896,16.42876
2897,14.959228
2898,28.778233
2899,39.251225
2900,35.779617
2901,47.47099
2902,46.708424
2903,40.928825
2904,39.66451
2905,40.628143
2906,42.612835
2907,39.268505
2908,42.180622
2909,37.71384
2910,35.58414
2911,46.7914
2912,45.897736
2913,27.652872
2914,15.894296
2915,25.895226
2916,20.35088
2917,24.537052
2918,38.397488
2919,43.764194
2920,46.03141
2921,46.31718
2922,46.947033
2923,20.49298
2924,18.642084
2925,17.482264
2926,20.669085
2927,14.622829
2928,11.48224
2929,37.553318
2930,47.9672
2931,46.1831
2932,12.302347
2933,14.52838
2934,17.711412
2935,15.563046
2936,14.655745
2937,7.854341
2938,44.937473
2939,38.390118
2940,48.502853
2941,47.64475
2942,47.68675
2943,15.007089
2944,21.41601
2945,22.22155
2946,12.677664
2947,20.542511
2948,45.08446
2949,36.912605
2950,41.014996
2951,47.383495
2952,45.30513
2953,26.666344
2954,16.928799
2955,21.680096
2956,15.782341
2957,15.548791
2958,15.689581
2959,23.922955
2960,43.64341
2961,36.633984
2962,46.955105
2963,48.812325
2964,38.683388
2965,26.099884
2966,22.799074
2967,23.06961
2968,24.382875
2969,20.866405
2970,17.263735
2971,29.733713
2972,47.444286
2973,47.308598
2974,47.56487
2975,43.823296
2976,36.819954
2977,34.555115
2978,45.910168
2979,24.107674
2980,20.869232
2981,16.001534
2982,16.22211
2983,18.042664
2984,11.938734
2985,43.281338
2986,47.460583
2987,47.271812
2988,48.132763
2989,42.897682
2990,14.671221
2991,15.937805
2992,22.14654
2993,23.980064
2994,14.959934
2995,10.219885
2996,21.53645
2997,44.246567
2998,43.554016
2999,48.73172
3000,47.183014
3001,48.073036
3002,23.534634
3003,17.081072
3004,15.065216
3005,9.682945
3006,37.403984
3007,41.98448
3008,47.64685
3009,45.388756
3010,16.858084
3011,18.681444
3012,24.264656
3013,38.39749
3014,45.05161
3015,36.23837
3016,49.029507
3017,26.455053
3018,22.997074
3019,15.731264
3020,13.850315
3021,10.089277
3022,21.200617
3023,34.805912
3024,44.46993
3025,37.83301
3026,17.291265
3027,15.202664
3028,16.384434
3029,15.352153
3030,15.036463
3031,31.724882
3032,46.21136
3033,48.055634
3034,46.887135
3035,45.891945
3036,42.453876
3037,40.587673
3038,39.49308
3039,39.70879
3040,39.60291
3041,37.21782
3042,34.54464
3043,42.99592
3044,43.223427
3045,44.17089
3046,46.600246
3047,46.05223
3048,41.95197
3049,12.1158495
3050,22.911741
3051,18.034674
3052,16.524189
3053,15.4576235
3054,13.507609
3055,10.127576
3056,43.246655
3057,48.691845
3058,48.21635
3059,46.321114
3060,46.199318
3061,14.981561
3062,21.715822
3063,16.753574
3064,14.812941
3065,16.251095
3066,12.664855
3067,9.327021
3068,43.082447
3069,36.34945
3070,49.36332
3071,47.843903
3072,47.74717
3073,48.2149
3074,26.807272
3075,23.16429
3076,23.282755
3077,17.227068
3078,16.662983
3079,16.580292
3080,9.891808
3081,34.131718
3082,43.85015
3083,41.872833
3084,48.430546
3085,48.155846
3086,48.90852
3087,25.717005
3088,16.702124
3089,22.224276
3090,22.05122
3091,15.818822
3092,16.53653
3093,13.50098
3094,37.14306
3095,34.52001
3096,50.014393
3097,47.80297
3098,28.51637
3099,23.527332
3100,22.262114
3101,17.453022
3102,17.202948
3103,16.44872
3104,10.325815
3105,36.60585
3106,37.77314
3107,47.54169
3108,48.979073
3109,48.07852
3110,22.398907
3111,20.595795
3112,17.657827
3113,23.999449
3114,32.185287
3115,35.28811
3116,47.363743
3117,48.17631
3118,41.31775
3119,41.989388
3120,41.011627
3121,40.847046
3122,40.184933
3123,39.233738
3124,37.34949
3125,35.54343
3126,36.622765
3127,34.943336
3128,43.688374
3129,45.71896
3130,45.676067
3131,44.428574
3132,45.954422
3133,24.316195
3134,14.561467
3135,16.718172
3136,22.65125
3137,21.547453
3138,13.358892
3139,11.668965
3140,45.92737
3141,24.591747
3142,19.054674
3143,15.544855
3144,11.687689
3145,9.53494
3146,46.943993
3147,46.929726
3148,45.40341
3149,42.18881
3150,12.615072
3151,10.217451
3152,33.279255
3153,42.249557
3154,47.478424
3155,48.31543
3156,14.527788
3157,19.3404
3158,16.940037
3159,19.941605
3160,19.10282
3161,47.011833
3162,43.709503
3163,27.253923
3164,15.823531
3165,22.305428
3166,15.60885
3167,16.656204
3168,14.866141
3169,10.050451
3170,21.772228
3171,36.079082
3172,49.615753
3173,49.986675
3174,50.015736
3175,28.648752
3176,26.281958
3177,20.541441
3178,20.01764
3179,19.299713
3180,18.217838
3181,18.42918
3182,17.794338
3183,42.53484
3184,34.12949
3185,34.399677
3186,44.54998
3187,44.74664
3188,44.563305
3189,44.16505
3190,42.9785
3191,42.78185
3192,39.299286
3193,38.653458
3194,39.944874
3195,35.105
3196,45.697056
3197,47.443367
3198,47.341022
3199,45.143265
3200,44.778778
3201,43.9755
3202,30.191532
3203,18.109655
3204,21.572119
3205,16.353233
3206,12.024049
3207,36.011196
3208,42.939793
3209,37.112053
3210,47.766575
3211,45.87037
3212,46.315285
3213,47.67403
3214,44.726826
3215,16.428436
3216,19.827042
3217,13.98531
3218,37.615635
3219,37.112057
3220,40.266403
3221,47.511585
3222,46.130466
3223,46.38261
3224,24.492514
3225,24.127384
3226,15.984862
3227,12.627244
3228,36.638767
3229,38.86843
3230,41.712105
3231,47.257015
3232,45.671665
3233,45.993355
3234,46.398067
3235,22.15247
3236,18.45312
3237,17.061323
3238,16.822897
3239,9.058733
3240,20.284876
3241,45.292873
3242,46.98907
3243,47.303726
3244,29.621763
3245,14.335477
3246,15.373741
3247,21.094904
3248,21.101229
3249,15.885554
3250,14.828952
3251,14.041441
3252,20.24098
3253,37.003048
3254,31.632822
3255,34.39921
3256,45.132282
3257,47.943935
3258,23.824265
3259,28.870188
3260,15.654996
3261,16.514336
3262,39.532227
3263,38.041405
3264,28.731422
3265,45.527027
3266,45.967846
3267,38.469135
3268,40.017475
3269,40.352985
3270,38.35094
3271,36.604946
3272,44.87699
3273,44.67905
3274,45.07075
3275,15.085623
3276,20.889278
3277,15.557033
3278,10.45241
3279,22.726498
3280,38.553165
3281,49.091167
3282,50.2157
3283,48.208057
3284,29.802963
3285,24.634079
3286,18.605633
3287,18.275774
3288,17.49537
3289,18.193937
3290,14.54248
3291,11.230619
3292,36.360588
3293,43.663815
3294,37.150455
3295,41.59186
3296,46.463264
3297,46.904243
3298,44.041462
3299,23.125324
3300,18.878784
3301,16.812471
3302,49.04212
3303,47.056347
3304,47.5212
3305,47.168537
3306,28.702127
3307,14.582391
3308,17.589832
3309,17.293398
3310,14.974756
3311,10.728265
3312,21.918814
3313,35.791817
3314,47.99482
3315,49.170948
3316,48.64905
3317,45.914997
3318,31.544577
3319,17.503942
3320,18.657116
3321,24.2614
3322,21.86328
3323,16.521885
3324,16.5182
3325,12.137768
3326,10.067503
3327,22.921312
3328,37.51996
3329,44.15851
3330,48.484165
3331,47.495224
3332,25.019508
3333,25.568949
3334,44.959896
3335,46.94662
3336,46.118557
3337,44.821613
3338,43.705807
3339,40.415993
3340,41.76736
3341,38.390087
3342,40.276543
3343,41.937065
3344,30.573751
3345,42.91474
3346,44.519447
3347,44.50838
3348,45.56495
3349,42.464104
3350,26.6103
3351,14.757951
3352,15.484294
3353,12.116322
3354,8.940549
3355,19.944807
3356,33.18249
3357,40.96297
3358,46.880653
3359,48.033455
3360,30.817
3361,21.812544
3362,24.81919
3363,16.602688
3364,12.513767
3365,21.209322
3366,39.87029
3367,47.742367
3368,43.814873
3369,27.975523
3370,17.281294
3371,36.3876
3372,42.02133
3373,47.86224
3374,48.462677
3375,46.671295
3376,49.001614
3377,29.683912
3378,15.563785
3379,16.411308
3380,19.65557
3381,15.419944
3382,15.746367
3383,15.018605
3384,9.070965
3385,21.486208
3386,36.923943
3387,48.167835
3388,30.657284
3389,21.03805
3390,12.516302
3391,23.380495
3392,31.847998
3393,48.21459
3394,50.933414
3395,48.442394
3396,48.6221
3397,27.620106
3398,29.455336
3399,21.487778
3400,19.08474
3401,20.702274
3402,22.843351
3403,22.023157
3404,31.08087
3405,44.653194
3406,46.6713
3407,46.59719
3408,46.09915
3409,45.25022
3410,43.948875
3411,40.901592
3412,39.51922
3413,39.653767
3414,30.251255
3415,45.99252
3416,44.925068
3417,22.825232
3418,24.879704
3419,19.881086
3420,16.368668
3421,12.422483
3422,10.181233
3423,39.80359
3424,49.22539
3425,49.149
3426,48.864853
3427,46.481102
3428,23.935696
3429,23.57094
3430,34.836918
3431,23.100979
3432,21.399555
3433,19.92089
3434,16.586666
3435,28.818384
3436,42.111694
3437,45.724087
3438,47.853233
3439,48.66153
3440,48.001717
3441,28.545387
3442,23.362616
3443,25.109785
3444,19.210882
3445,14.902356
3446,27.013132
3447,41.25638
3448,47.972588
3449,46.511574
3450,46.69256
3451,46.6825
3452,44.266296
3453,31.963331
3454,25.54696
3455,18.566742
3456,22.032743
3457,19.811352
3458,11.75961
3459,44.931965
3460,49.576656
3461,47.94565
3462,47.206223
3463,47.310696
3464,25.607306
3465,24.048496
3466,20.261879
3467,20.28198
3468,15.020694
3469,36.794247
3470,49.966103
3471,43.394447
3472,30.989431
3473,29.698612
3474,21.78221
3475,22.575748
3476,38.368217
3477,41.421238
3478,34.201283
3479,47.063923
3480,50.228493
3481,46.814587
3482,47.660954
3483,47.783504
3484,47.652683
3485,45.877903
3486,44.955795
3487,44.055283
3488,40.659443
3489,39.677177
3490,36.230267
3491,47.62401
3492,43.57091
3493,47.01663
3494,46.199036
3495,43.882812
3496,29.085003
3497,20.46109
3498,18.416037
3499,10.604016
3500,26.03974
3501,44.42613
3502,38.77424
3503,42.023758
